"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DuckDB"|"444"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"SQL"|"/* TPC-H Q08 */
SELECT o_year,
       SUM(CASE
               WHEN nation = 'FRANCE'
                   THEN volume
               ELSE 0
           END) / SUM(volume) AS mkt_share
FROM (SELECT EXTRACT(YEAR FROM o_orderdate)     AS o_year,
             l_extendedprice * (1 - l_discount) AS volume,
             n2.n_name                          AS nation
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON o_orderkey = l_orderkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON c_nationkey = n1.n_nationkey
      INNER JOIN tpch.region
          ON n1.n_regionkey = r_regionkey
      INNER JOIN tpch.nation n2
          ON s_nationkey = n2.n_nationkey
      WHERE r_name = 'EUROPE'
        AND o_orderdate BETWEEN '1995-01-01' AND '1996-12-31'
        AND p_type = 'SMALL POLISHED NICKEL') AS all_nations
GROUP BY o_year
ORDER BY o_year"|"Query"
"DuckDB"|"445"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Join"|"6056314"|"Rows"
"DuckDB"|"446"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Aggregate"|"2647"|"Rows"
"DuckDB"|"447"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Sort"|"2"|"Rows"
"DuckDB"|"448"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"449"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"450"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Scan"|"6041438"|"Rows"
"DuckDB"|"451"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Hash"|"104959"|"Rows"
"DuckDB"|"452"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"453"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"454"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"455"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"456"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join ="|"7"|"Magnitude"
"DuckDB"|"457"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"458"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"459"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"460"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"461"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"462"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"463"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"464"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"465"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"466"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"467"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"468"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"469"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"470"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"471"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"472"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"473"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"474"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"475"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"476"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"477"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"478"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"479"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"480"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"481"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"482"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"483"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"DuckDB"|"484"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"485"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"486"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +8x"|"1"|"Magnitude"
"DuckDB"|"487"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"488"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"489"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"490"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"491"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"492"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"493"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"494"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"495"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"496"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"497"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"498"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"499"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"500"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"501"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash ="|"7"|"Magnitude"
"DuckDB"|"502"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"503"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"504"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"505"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"506"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         2  SORT all_nations.o_year
    1588         2  PROJECT o_year, mkt_share
       -         2  AGGREGATE SUM(#1), SUM(#2) GROUP BY HASH #0
    1757      2647  PROJECT o_year, CASE WHEN (nation = 'FRANCE') THEN volume ELSE 0.0000 END, volume
    1757      2647  PROJECT o_year, volume, nation
    1757      2647  INNER JOIN HASH ON s_nationkey = n_nationkey
      25        25  │└TABLE SCAN nation
    1827      2647  INNER JOIN HASH ON s_suppkey = l_suppkey
    1827      2647  │└INNER JOIN HASH ON c_nationkey = n_nationkey
       5         5  │ │└INNER JOIN HASH ON n_regionkey = r_regionkey
       1         1  │ │ │└TABLE SCAN region WHERE r_name = 'EUROPE'
      25        25  │ │ TABLE SCAN nation
    9502     12905  │ INNER JOIN HASH ON c_custkey = o_custkey
    9003     12905  │ │└INNER JOIN HASH ON o_orderkey = l_orderkey
   44646     42054  │ │ │└INNER JOIN HASH ON l_partkey = p_partkey
    1419      1403  │ │ │ │└TABLE SCAN part WHERE p_type = 'SMALL POLISHED NICKEL'
 6001215   6000555  │ │ │ TABLE SCAN lineitem
  300000     17277  │ │ TABLE SCAN orders WHERE o_orderdate >= '1995-01-01' AND o_orderdate <= '1996-12-31'
  150000     12152  │ TABLE SCAN customer WHERE c_custkey <= 149999
   10000     10000  TABLE SCAN supplier
"|"Plan"
"DuckDB"|"507"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"SQL"|"/* TPC-H Q09 */
SELECT nation,
       o_year,
       SUM(amount) AS sum_profit
FROM (SELECT n_name                                                          AS nation,
             EXTRACT(YEAR FROM o_orderdate)                                  AS o_year,
             l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity AS amount
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.partsupp
          ON l_suppkey = ps_suppkey
          AND l_partkey = ps_partkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.nation
          ON s_nationkey = n_nationkey
      WHERE p_name LIKE '%lace%') AS profit
GROUP BY nation,
         o_year
ORDER BY nation,
         o_year DESC"|"Query"
"DuckDB"|"508"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Join"|"7465475"|"Rows"
"DuckDB"|"509"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Aggregate"|"327148"|"Rows"
"DuckDB"|"510"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Sort"|"175"|"Rows"
"DuckDB"|"511"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"512"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"513"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Scan"|"8322111"|"Rows"
"DuckDB"|"514"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Hash"|"3437148"|"Rows"
"DuckDB"|"515"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"516"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"517"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"518"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"519"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join ="|"2"|"Magnitude"
"DuckDB"|"520"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +2x"|"2"|"Magnitude"
"DuckDB"|"521"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"522"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +8x"|"1"|"Magnitude"
"DuckDB"|"523"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"524"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"525"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"526"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"527"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"528"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"529"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"530"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"531"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"532"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"DuckDB"|"533"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"534"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"535"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"536"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"537"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"538"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"539"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"540"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"541"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"542"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"543"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"544"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"545"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"546"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"DuckDB"|"547"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"DuckDB"|"548"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"549"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"550"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"551"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"552"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"553"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"554"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"555"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"556"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"557"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"558"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"559"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"560"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"561"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"562"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"563"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"564"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash ="|"4"|"Magnitude"
"DuckDB"|"565"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +2x"|"1"|"Magnitude"
"DuckDB"|"566"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"567"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"568"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"569"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Plan"|"Estimate    Actual  Operator
       -       175  SORT profit.nation, profit.o_year
 4934591       175  AGGREGATE SUM(#2) GROUP BY HASH #0, #1
 5118003    327148  PROJECT nation, o_year, amount
 5118003    327148  PROJECT nation, o_year, amount
 5118003    327148  INNER JOIN HASH ON l_suppkey = s_suppkey AND p_partkey = ps_partkey
  769230    800000  │└INNER JOIN HASH ON ps_suppkey = s_suppkey
    9615     10000  │ │└INNER JOIN HASH ON s_nationkey = n_nationkey
      25        25  │ │ │└TABLE SCAN nation
   10000     10000  │ │ TABLE SCAN supplier
  800000    800000  │ TABLE SCAN partsupp
 1269043    327148  INNER JOIN HASH ON l_orderkey = o_orderkey
 1500000   1500000  │└TABLE SCAN orders
 1258538    327148  INNER JOIN HASH ON l_partkey = p_partkey
   40000     10907  │└TABLE SCAN part WHERE contains(p_name,'lace')
 6001215   6001179  TABLE SCAN lineitem
"|"Plan"
"DuckDB"|"570"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"SQL"|"/* TPC-H Q10 */
SELECT c_custkey,
       c_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       c_acctbal,
       n_name,
       c_address,
       c_phone,
       c_comment
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.nation
    ON c_nationkey = n_nationkey
WHERE o_orderdate >= '1994-06-01'
  AND o_orderdate < '1994-09-01'
  AND l_returnflag = 'R'
GROUP BY c_custkey,
         c_name,
         c_acctbal,
         c_phone,
         n_name,
         c_address,
         c_comment
ORDER BY revenue DESC"|"Query"
"DuckDB"|"571"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Join"|"220603"|"Rows"
"DuckDB"|"572"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Aggregate"|"115050"|"Rows"
"DuckDB"|"573"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Sort"|"38182"|"Rows"
"DuckDB"|"574"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"575"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"576"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Scan"|"220628"|"Rows"
"DuckDB"|"577"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Hash"|"215372"|"Rows"
"DuckDB"|"578"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"579"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"580"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"581"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"582"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DuckDB"|"583"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +2x"|"2"|"Magnitude"
"DuckDB"|"584"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +4x"|"1"|"Magnitude"
"DuckDB"|"585"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"586"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DuckDB"|"587"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"588"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
