"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Databricks"|"1073"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"SQL"|"/* TPC-H Q18 */
SELECT c_name,
       c_custkey,
       o_orderkey,
       o_orderdate,
       o_totalprice,
       SUM(l_quantity)
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE o_orderkey IN (SELECT l_orderkey
                     FROM tpch.lineitem
                     GROUP BY l_orderkey
                     HAVING SUM(l_quantity) > 314)
GROUP BY c_name,
         c_custkey,
         o_orderkey,
         o_orderdate,
         o_totalprice
ORDER BY o_totalprice DESC,
         o_orderdate"|"Query"
"Databricks"|"1074"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Join"|"1650010"|"Rows"
"Databricks"|"1075"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Aggregate"|"13502440"|"Rows"
"Databricks"|"1076"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Sort"|"9"|"Rows"
"Databricks"|"1077"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Distribute"|"3150029"|"Rows"
"Databricks"|"1078"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"1079"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Scan"|"13332943"|"Rows"
"Databricks"|"1080"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Hash"|"1180531"|"Rows"
"Databricks"|"1081"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"1082"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"1083"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"1084"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"1085"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Databricks"|"1086"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"1087"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"1088"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"1089"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join >16x"|"3"|"Magnitude"
"Databricks"|"1090"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"1091"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"1092"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"1093"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"1094"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"Databricks"|"1095"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +2x"|"1"|"Magnitude"
"Databricks"|"1096"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"1097"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"1098"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Databricks"|"1099"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"1100"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"1101"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"1102"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"1103"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"1104"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"1105"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"1106"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"1107"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort >16x"|"1"|"Magnitude"
"Databricks"|"1108"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Databricks"|"1109"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"1110"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"Databricks"|"1111"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"1112"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"Databricks"|"1113"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"Databricks"|"1114"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"Databricks"|"1115"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"1116"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Databricks"|"1117"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"1118"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"1119"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"1120"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"1121"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"1122"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"1123"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"1124"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"1125"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Databricks"|"1126"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"1127"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"1128"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"1129"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"1130"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Databricks"|"1131"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"1132"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"Databricks"|"1133"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"1134"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash >16x"|"2"|"Magnitude"
"Databricks"|"1135"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Plan"|"Estimate    Actual  Operator
 6000000         9  SORT o_totalprice DESC NULLS LAST, o_orderdate ASC NULLS FIRST
 6000000         9  DISTRIBUTE HASH ON o_totalprice DESC NULLS LAST, o_orderdate ASC NULLS FIRST
 6000000         9  AGGREGATE SUM(l_quantity) GROUP BY HASH c_name, c_custkey, o_orderkey, o_orderdate, o_totalprice
 6000000         9  INNER JOIN HASH ON o_orderkey = l_orderkey
 6000000         9  │└DISTRIBUTE GATHER
 1500000         9  │ INNER JOIN HASH ON o_custkey = c_custkey
 1500000         9  │ │└LEFT SEMI JOIN HASH ON o_orderkey = l_orderkey
 6000000   1180513  │ │ │└TABLE SCAN orders
 1500000         9  │ │ DISTRIBUTE GATHER
 1480000         9  │ │ FILTER (SUM(l_quantity) IS NOT NULL) AND (SUM(l_quantity) > 314.00BD)
 1480000   1500000  │ │ AGGREGATE SUM(l_quantity) GROUP BY HASH l_orderkey
 1480000   1500001  │ │ DISTRIBUTE HASH ON l_orderkey
 1480000   1500001  │ │ AGGREGATE SUM(l_quantity) GROUP BY HASH l_orderkey
 6000000   6001215  │ │ TABLE SCAN lineitem
 1500000    150000  │ DISTRIBUTE GATHER
  150000    150000  │ TABLE SCAN customer
 6000000   1500001  DISTRIBUTE HASH ON l_orderkey
 6000000   1500001  AGGREGATE SUM(l_quantity) GROUP BY HASH l_orderkey
 1500000   6001215  TABLE SCAN lineitem
"|"Plan"
"Databricks"|"1136"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"SQL"|"/* TPC-H Q19 */
SELECT SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.part ON p_partkey = l_partkey
WHERE (

        p_brand = 'Brand#11'
        AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')
        AND l_quantity >= 5 AND l_quantity <= 5 + 10
        AND p_size BETWEEN 1 AND 5
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#22'
        AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')
        AND l_quantity >= 15 AND l_quantity <= 15 + 10
        AND p_size BETWEEN 1 AND 10
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#33'
        AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')
        AND l_quantity >= 25 AND l_quantity <= 25 + 10
        AND p_size BETWEEN 1 AND 15
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
"|"Query"
"Databricks"|"1137"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Join"|"511"|"Rows"
"Databricks"|"1138"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Aggregate"|"129"|"Rows"
"Databricks"|"1139"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Sort"|"0"|"Rows"
"Databricks"|"1140"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Distribute"|"513"|"Rows"
"Databricks"|"1141"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"1142"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Scan"|"132136"|"Rows"
"Databricks"|"1143"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Hash"|"131625"|"Rows"
"Databricks"|"1144"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"1145"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"1146"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"1147"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"1148"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Databricks"|"1149"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Databricks"|"1150"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"1151"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"1152"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"Databricks"|"1153"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"1154"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"1155"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"1156"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -2x"|"1"|"Magnitude"
"Databricks"|"1157"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Databricks"|"1158"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"1159"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"1160"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"1161"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"Databricks"|"1162"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"1163"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"1164"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"1165"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"1166"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"1167"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"1168"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"1169"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"1170"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Databricks"|"1171"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Databricks"|"1172"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"1173"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"1174"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -2x"|"1"|"Magnitude"
"Databricks"|"1175"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"Databricks"|"1176"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"1177"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"1178"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"1179"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"Databricks"|"1180"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"1181"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"1182"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"1183"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"1184"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"1185"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"1186"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"1187"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"1188"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"1189"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"1190"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"1191"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"1192"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"1193"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Databricks"|"1194"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"1195"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"1196"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"1197"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"Databricks"|"1198"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  AGGREGATE SUM(l_extendedprice * (1BD - l_discount))
       1         2  DISTRIBUTE GATHER
       1         2  AGGREGATE SUM(l_extendedprice * (1BD - l_discount))
   12900       127  INNER JOIN HASH ON l_partkey = p_partkey
 6000000    131625  │└TABLE SCAN lineitem WHERE (l_quantity >= 5.00BD) AND (l_quantity <= 35.00BD) AND (l_shipinstruct = 'DELIVER IN PERSON'collate UTF8_BINARY) AND in(l_shipmode,'AIR'collate UTF8_BINARY,'AIR REG'collate UTF8_BINARY)
   12900       511  DISTRIBUTE GATHER
  200000       511  TABLE SCAN part WHERE (p_size >= 1L) AND (((((p_size <= 5L) AND (p_brand = 'Brand#11'collate UTF8_BINARY)) AND in(p_container,'SM CASE'collate UTF8_BINARY,'SM BOX'collate UTF8_BINARY,'SM PACK'collate UTF8_BINARY,'SM PKG'collate UTF8_BINARY)) OR (((p_size <= 10L) AND (p_brand = 'Brand#22'collate UTF8_BINARY)) AND in(p_container,'MED BAG'collate UTF8_BINARY,'MED BOX'collate UTF8_BINARY,'MED PKG'collate UTF8_BINARY,'MED PACK'collate UTF8_BINARY))) OR (((p_size <= 15L) AND (p_...
"|"Plan"
"Databricks"|"1199"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"SQL"|"/* TPC-H Q20 */
SELECT s_name,
       s_address
FROM tpch.supplier
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE s_suppkey IN (SELECT ps_suppkey
                    FROM tpch.partsupp
                    WHERE ps_partkey IN (SELECT p_partkey
                                         FROM tpch.part AS p_inner
                                         WHERE p_name LIKE 'almond%')
                      AND ps_availqty > (SELECT 0.5 * SUM(l_quantity) AS qty
                                         FROM tpch.lineitem as li_inner
                                         WHERE l_partkey = ps_partkey
                                           AND l_suppkey = ps_suppkey
                                           AND l_shipdate >= '1993-01-01'
                                           AND l_shipdate < '1994-01-01'))
  AND n_name = 'KENYA'
ORDER BY s_name

"|"Query"
"Databricks"|"1200"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Join"|"555267"|"Rows"
"Databricks"|"1201"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Aggregate"|"1587744"|"Rows"
"Databricks"|"1202"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Sort"|"158"|"Rows"
"Databricks"|"1203"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Distribute"|"2030375"|"Rows"
"Databricks"|"1204"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"1205"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Scan"|"1716911"|"Rows"
"Databricks"|"1206"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Hash"|"1348029"|"Rows"
"Databricks"|"1207"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Databricks"|"1208"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"1209"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join -4x"|"1"|"Magnitude"
"Databricks"|"1210"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"1211"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Databricks"|"1212"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join +2x"|"1"|"Magnitude"
"Databricks"|"1213"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"1214"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
