"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Trino"|"1068"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"Trino"|"1069"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"1070"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"1071"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"1072"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"1073"|"PLAN"|"TPC-H"|"TPCH-Q17"|"TPC-H Q17 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  PROJECT expr_18 AS avg_yearly
       1         1  PROJECT sum / 7.0 AS expr_18
       1         1  DISTRIBUTE ROUND ROBIN
       1         1  AGGREGATE SUM(sum_22) AS sum
       -         1  DISTRIBUTE GATHER
       -         1  AGGREGATE SUM(l_extendedprice) AS sum_22
       -     21150  FILTER l_quantity < (COALESCE(avg,avg_21) * 0.2)
  240048    239307  CROSS JOIN LOOP
  240048    239307  │└LEFT OUTER JOIN HASH ON l_partkey = l_partkey_3
  200000    200000  │ │└DISTRIBUTE HASH ON l_partkey_3
  200000    200000  │ │ AGGREGATE AVG(avg_23) AS avg GROUP BY HASH l_partkey_3
 6001215    200000  │ │ DISTRIBUTE HASH ON l_partkey_3
 6001215    200000  │ │ AGGREGATE AVG(l_quantity_6) AS avg_23 GROUP BY PARTIAL l_partkey_3
       -   6001215  │ │ FILTER non_null
 6001215   6001215  │ │ PROJECT l_quantity AS l_quantity_6, l_partkey AS l_partkey_3, true AS non_null
 6001215   6001215  │ │ TABLE SCAN lineitem
  240048    239307  │ INNER JOIN HASH ON l_partkey = p_partkey
 6001215   6001215  │ │└TABLE SCAN lineitem
    8000      7989  │ DISTRIBUTE GATHER
  200000      7989  │ FILTER p_brand = 'Brand#13'
  200000    200000  │ TABLE SCAN part
       1         1  DISTRIBUTE GATHER
       1         1  AGGREGATE AVG(null_value) AS avg_21
       -         0  FILTER null_20
       1         1  PROJECT 0.0 AS null_value, false AS null_20
       1         1  SELECT
"|"Plan"
"Trino"|"1074"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"SQL"|"/* TPC-H Q18 */
SELECT c_name,
       c_custkey,
       o_orderkey,
       o_orderdate,
       o_totalprice,
       SUM(l_quantity)
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE o_orderkey IN (SELECT l_orderkey
                     FROM tpch.lineitem
                     GROUP BY l_orderkey
                     HAVING SUM(l_quantity) > 314)
GROUP BY c_name,
         c_custkey,
         o_orderkey,
         o_orderdate,
         o_totalprice
ORDER BY o_totalprice DESC,
         o_orderdate"|"Query"
"Trino"|"1075"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Join"|"150072"|"Rows"
"Trino"|"1076"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Aggregate"|"7501278"|"Rows"
"Trino"|"1077"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Sort"|"9"|"Rows"
"Trino"|"1078"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Distribute"|"1650009"|"Rows"
"Trino"|"1079"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"1080"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Scan"|"13652430"|"Rows"
"Trino"|"1081"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Hash"|"7501224"|"Rows"
"Trino"|"1082"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"1083"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"1084"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"1085"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"1086"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Trino"|"1087"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"1088"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"1089"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"1090"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join >16x"|"3"|"Magnitude"
"Trino"|"1091"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"1092"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"1093"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"1094"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"1095"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Trino"|"1096"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"1097"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +4x"|"1"|"Magnitude"
"Trino"|"1098"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"1099"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"1100"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"1101"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"1102"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"1103"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"1104"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"1105"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"1106"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"1107"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"1108"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort >16x"|"1"|"Magnitude"
"Trino"|"1109"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"1110"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"1111"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"1112"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"1113"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"Trino"|"1114"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"1115"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"Trino"|"1116"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"1117"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"1118"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"1119"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"1120"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"1121"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"1122"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"1123"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"1124"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"1125"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"1126"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"1127"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"1128"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"1129"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"1130"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"1131"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"Trino"|"1132"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"1133"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"1134"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"1135"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"Trino"|"1136"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Plan"|"Estimate    Actual  Operator
 5401093         9  PROJECT c_name, o_custkey AS c_custkey, l_orderkey AS o_orderkey, o_orderdate, o_totalprice, sum_21 AS _col5
 5401093         9  SORT o_totalprice, o_orderdate
 5401093         9  AGGREGATE SUM(l_quantity) AS sum_21 GROUP BY HASH c_name, o_custkey, l_orderkey, o_orderdate, o_totalprice
 5401093        63  INNER JOIN HASH ON l_orderkey = o_orderkey
 6001215   6001215  │└TABLE SCAN lineitem
 1350000         9  DISTRIBUTE HASH ON o_orderkey
 1350000         9  INNER JOIN HASH ON o_custkey = c_custkey
 1350000         9  │└INNER JOIN HASH ON o_orderkey = l_orderkey_3
 1500000   1500000  │ │└TABLE SCAN orders
 1350000         9  │ FILTER sum > 314.0
 1500000   1500000  │ AGGREGATE SUM(sum_23) AS sum GROUP BY HASH l_orderkey_3
 6001215   1500000  │ DISTRIBUTE HASH ON l_orderkey_3
 6001215   1500000  │ AGGREGATE SUM(l_quantity_7) AS sum_23 GROUP BY PARTIAL l_orderkey_3
 6001215   6001215  │ PROJECT l_orderkey AS l_orderkey_3, l_quantity AS l_quantity_7
 6001215   6001215  │ TABLE SCAN lineitem
  150000    150000  DISTRIBUTE GATHER
  150000    150000  TABLE SCAN customer
"|"Plan"
"Trino"|"1137"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"SQL"|"/* TPC-H Q19 */
SELECT SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.part ON p_partkey = l_partkey
WHERE (

        p_brand = 'Brand#11'
        AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')
        AND l_quantity >= 5 AND l_quantity <= 5 + 10
        AND p_size BETWEEN 1 AND 5
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#22'
        AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')
        AND l_quantity >= 15 AND l_quantity <= 15 + 10
        AND p_size BETWEEN 1 AND 10
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#33'
        AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')
        AND l_quantity >= 25 AND l_quantity <= 25 + 10
        AND p_size BETWEEN 1 AND 15
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
"|"Query"
"Trino"|"1138"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Join"|"200000"|"Rows"
"Trino"|"1139"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Aggregate"|"128"|"Rows"
"Trino"|"1140"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Sort"|"0"|"Rows"
"Trino"|"1141"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Distribute"|"200001"|"Rows"
"Trino"|"1142"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"1143"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Scan"|"6201215"|"Rows"
"Trino"|"1144"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Hash"|"214377"|"Rows"
"Trino"|"1145"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"1146"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"1147"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"1148"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"1149"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"Trino"|"1150"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"1151"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"1152"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"1153"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"Trino"|"1154"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"1155"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"1156"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"1157"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"1158"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"Trino"|"1159"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"1160"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"1161"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"1162"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"1163"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"1164"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"1165"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"1166"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"1167"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"1168"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"1169"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"1170"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"1171"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"1172"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"1173"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"1174"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"1175"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"1176"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"Trino"|"1177"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"1178"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"1179"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"1180"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"1181"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"1182"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"1183"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"1184"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"1185"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"1186"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"1187"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"1188"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"1189"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"1190"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"1191"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"1192"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"1193"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"1194"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Trino"|"1195"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"1196"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"1197"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"1198"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"Trino"|"1199"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  PROJECT sum AS revenue
       1         1  AGGREGATE SUM(sum_1) AS sum
    2255         1  DISTRIBUTE GATHER
    2255         1  AGGREGATE SUM(expr) AS sum_1
    2255       127  PROJECT l_extendedprice * (1.0 - l_discount) AS expr
    2255       127  INNER JOIN HASH ON (l_partkey = p_partkey) AND (((p_brand = 'Brand#11') AND (p_container IN('SM CASE','SM BOX','SM PACK','SM PKG')) AND (l_quantity >= 5.0) AND (l_quantity <= 15.0) AND (p_size BETWEEN 1 AND 5)) OR ((p_brand = 'Brand#22') AND (p_container IN('MED BAG','MED BOX','MED PKG','MED PACK')) AND (l_quantity >= 15.0) AND (l_quantity <= 25.0) AND (p_size BETWEEN 1 AND 10)) OR ((p_brand = 'Brand#33') AND (p_container IN('LG CASE','LG BOX','LG PACK','LG PKG')) AND (l_q...
 6001215    214377  │└FILTER (l_shipinstruct = 'DELIVER IN PERSON') AND (l_shipmode IN('AIR','AIR REG'))
 6001215   6001215  │ TABLE SCAN lineitem
  200000    200000  DISTRIBUTE GATHER
  200000    200000  TABLE SCAN part
"|"Plan"
"Trino"|"1200"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"SQL"|"/* TPC-H Q20 */
SELECT s_name,
       s_address
FROM tpch.supplier
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE s_suppkey IN (SELECT ps_suppkey
                    FROM tpch.partsupp
                    WHERE ps_partkey IN (SELECT p_partkey
                                         FROM tpch.part AS p_inner
                                         WHERE p_name LIKE 'almond%')
                      AND ps_availqty > (SELECT 0.5 * SUM(l_quantity) AS qty
                                         FROM tpch.lineitem as li_inner
                                         WHERE l_partkey = ps_partkey
                                           AND l_suppkey = ps_suppkey
                                           AND l_shipdate >= '1993-01-01'
                                           AND l_shipdate < '1994-01-01'))
  AND n_name = 'KENYA'
ORDER BY s_name

"|"Query"
"Trino"|"1201"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Join"|"27440"|"Rows"
"Trino"|"1202"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Aggregate"|"1466696"|"Rows"
"Trino"|"1203"|"PLAN"|"TPC-H"|"TPCH-Q20"|"TPC-H Q20 Analysis"|"Sort"|"158"|"Rows"
