"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DataFusion"|"1073"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"SQL"|"/* TPC-H Q18 */
SELECT c_name,
       c_custkey,
       o_orderkey,
       o_orderdate,
       o_totalprice,
       SUM(l_quantity)
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
WHERE o_orderkey IN (SELECT l_orderkey
                     FROM tpch.lineitem
                     GROUP BY l_orderkey
                     HAVING SUM(l_quantity) > 314)
GROUP BY c_name,
         c_custkey,
         o_orderkey,
         o_orderdate,
         o_totalprice
ORDER BY o_totalprice DESC,
         o_orderdate"|"Query"
"DataFusion"|"1074"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Join"|"18003645"|"Rows"
"DataFusion"|"1075"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Aggregate"|"7501285"|"Rows"
"DataFusion"|"1076"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Sort"|"18"|"Rows"
"DataFusion"|"1077"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Distribute"|"21153652"|"Rows"
"DataFusion"|"1078"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"1079"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Scan"|"13652430"|"Rows"
"DataFusion"|"1080"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Hash"|"12002493"|"Rows"
"DataFusion"|"1081"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"1082"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"1083"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -4x"|"2"|"Magnitude"
"DataFusion"|"1084"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"1085"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"1086"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"1087"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"1088"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"1089"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"DataFusion"|"1090"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"1091"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"1092"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"1093"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"1094"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"1095"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"1096"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +4x"|"2"|"Magnitude"
"DataFusion"|"1097"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"1098"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"DataFusion"|"1099"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"1100"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"1101"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"1102"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"1103"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"1104"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"1105"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"1106"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"1107"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"1108"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"1109"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"1110"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"1111"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"1112"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan ="|"4"|"Magnitude"
"DataFusion"|"1113"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"1114"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +4x"|"2"|"Magnitude"
"DataFusion"|"1115"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"1116"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DataFusion"|"1117"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"1118"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"1119"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"1120"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"1121"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"1122"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"1123"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"1124"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"1125"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DataFusion"|"1126"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"1127"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"1128"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"1129"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"1130"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"DataFusion"|"1131"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"1132"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"1133"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"1134"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"DataFusion"|"1135"|"PLAN"|"TPC-H"|"TPCH-Q18"|"TPC-H Q18 Analysis"|"Plan"|"Estimate    Actual  Operator
 1500303         9  SORT o_totalprice, o_orderdate
 1500303         9  SORT o_totalprice, o_orderdate
 1500303         9  AGGREGATE SUM(l_quantity) GROUP BY HASH c_name, c_custkey, o_orderkey, o_orderdate, o_totalprice
 1500303        63  RIGHT SEMI INNER JOIN HASH ON l_orderkey = o_orderkey
 1200243         9  │└FILTER SUM(l_quantity) > 314.00
 6001215   1500000  │ AGGREGATE SUM(l_quantity) GROUP BY HASH l_orderkey
 6001215   1500007  │ DISTRIBUTE HASH ON l_orderkey
 6001215   1500007  │ AGGREGATE SUM(l_quantity) GROUP BY HASH l_orderkey
 6001215   6001215  │ TABLE SCAN lineitem
 1500303   6001215  DISTRIBUTE HASH ON o_orderkey
 1500303   6001215  PROJECT l_quantity, o_orderkey, o_totalprice, o_orderdate, c_custkey, c_name
 1500303   6001215  INNER JOIN HASH ON c_custkey = o_custkey
  150000    150000  │└DISTRIBUTE HASH ON c_custkey
  150000    150000  │ TABLE SCAN customer
 1500303   6001215  DISTRIBUTE HASH ON o_custkey
 1500303   6001215  PROJECT l_quantity, o_orderkey, o_custkey, o_totalprice, o_orderdate
 1500303   6001215  INNER JOIN HASH ON o_orderkey = l_orderkey
 1500000   1500000  │└DISTRIBUTE HASH ON o_orderkey
 1500000   1500000  │ TABLE SCAN orders WHERE CASE MOD(HASH_REPARTITION o_custkey,10) WHEN 0 THEN (((o_custkey >= 5) AND (o_custkey <= 149992)) AND TRUE) WHEN 1 THEN (((o_custkey >= 6) AND (o_custkey <= 149997)) AND TRUE) WHEN 2 THEN (((o_custkey >= 10) AND (o_custkey <= 149995)) AND TRUE) WHEN 3 THEN (((o_custkey >= 1) AND (o_custkey <= 150000)) AND TRUE) WHEN 4 THEN (((o_custkey >= 12) AND (o_custkey <= 149998)) AND TRUE) WHEN 5 THEN (((o_custkey >= 8) AND (o_custkey <= 149988)) AND TRUE)...
 6001215   6001215  DISTRIBUTE HASH ON l_orderkey
 6001215   6001215  TABLE SCAN lineitem WHERE CASE MOD(HASH_REPARTITION l_orderkey,10) WHEN 0 THEN (((l_orderkey >= 5) AND (l_orderkey <= 5999847)) AND TRUE) WHEN 1 THEN (((l_orderkey >= 6) AND (l_orderkey <= 5999970)) AND TRUE) WHEN 2 THEN (((l_orderkey >= 37) AND (l_orderkey <= 5999975)) AND TRUE) WHEN 3 THEN (((l_orderkey >= 1) AND (l_orderkey <= 5999971)) AND TRUE) WHEN 4 THEN (((l_orderkey >= 131) AND (l_orderkey <= 5999969)) AND TRUE) WHEN 5 THEN (((l_orderkey >= 66) AND (l_orderkey <= ...
"|"Plan"
"DataFusion"|"1136"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"SQL"|"/* TPC-H Q19 */
SELECT SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.part ON p_partkey = l_partkey
WHERE (

        p_brand = 'Brand#11'
        AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG')
        AND l_quantity >= 5 AND l_quantity <= 5 + 10
        AND p_size BETWEEN 1 AND 5
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#22'
        AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK')
        AND l_quantity >= 15 AND l_quantity <= 15 + 10
        AND p_size BETWEEN 1 AND 10
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
   OR ( p_brand = 'Brand#33'
        AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG')
        AND l_quantity >= 25 AND l_quantity <= 25 + 10
        AND p_size BETWEEN 1 AND 15
        AND l_shipmode IN ('AIR', 'AIR REG')
        AND l_shipinstruct = 'DELIVER IN PERSON'
    )
"|"Query"
"DataFusion"|"1137"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Join"|"132509"|"Rows"
"DataFusion"|"1138"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Aggregate"|"137"|"Rows"
"DataFusion"|"1139"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Sort"|"0"|"Rows"
"DataFusion"|"1140"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Distribute"|"200521"|"Rows"
"DataFusion"|"1141"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"1142"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Scan"|"6201215"|"Rows"
"DataFusion"|"1143"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Hash"|"511"|"Rows"
"DataFusion"|"1144"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"1145"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"1146"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"1147"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"1148"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"1149"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"1150"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"1151"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"1152"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"DataFusion"|"1153"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"1154"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"1155"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"1156"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"1157"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"DataFusion"|"1158"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"1159"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"1160"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"1161"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"DataFusion"|"1162"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"1163"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"1164"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"1165"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"1166"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"1167"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"1168"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"1169"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"1170"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DataFusion"|"1171"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"1172"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"1173"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"1174"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"1175"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"DataFusion"|"1176"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"1177"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"1178"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"1179"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DataFusion"|"1180"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"1181"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"1182"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"1183"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"1184"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"1185"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"1186"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"1187"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter +8x"|"1"|"Magnitude"
"DataFusion"|"1188"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"DataFusion"|"1189"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"1190"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"1191"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"1192"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"1193"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DataFusion"|"1194"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"1195"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"1196"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"1197"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"DataFusion"|"1198"|"PLAN"|"TPC-H"|"TPCH-Q19"|"TPC-H Q19 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  PROJECT revenue
       1         1  AGGREGATE SUM(l_extendedprice * (1 - l_discount))
  240048        10  DISTRIBUTE GATHER
  240048        10  AGGREGATE SUM(l_extendedprice * (1 - l_discount))
  240048       127  INNER JOIN HASH ON p_partkey = l_partkey AND (((((((p_brand = 'Brand#11') AND p_container IN('SM CASE','SM BOX','SM PACK','SM PKG')) AND (l_quantity >= 5.00)) AND (l_quantity <= 15.00)) AND (p_size <= 5)) OR (((((p_brand = 'Brand#22') AND p_container IN('MED BAG','MED BOX','MED PKG','MED PACK')) AND (l_quantity >= 15.00)) AND (l_quantity <= 25.00)) AND (p_size <= 10))) OR (((((p_brand = 'Brand#33') AND p_container IN('LG CASE','LG BOX','LG PACK','LG PKG')) AND (l_quantity ...
   40000       511  │└DISTRIBUTE GATHER
   40000       511  │ FILTER (((((p_brand = 'Brand#11') AND p_container IN('SM CASE','SM BOX','SM PACK','SM PKG')) AND (p_size <= 5)) OR (((p_brand = 'Brand#22') AND p_container IN('MED BAG','MED BOX','MED PKG','MED PACK')) AND (p_size <= 10))) OR (((p_brand = 'Brand#33') AND p_container IN('LG CASE','LG BOX','LG PACK','LG PKG')) AND (p_size <= 15))) AND (p_size >= 1)
  200000    200000  │ DISTRIBUTE ROUND ROBIN
  200000    200000  │ TABLE SCAN part WHERE (((((p_brand = 'Brand#11') AND p_container IN('SM CASE','SM BOX','SM PACK','SM PKG')) AND (p_size <= 5)) OR (((p_brand = 'Brand#22') AND p_container IN('MED BAG','MED BOX','MED PKG','MED PACK')) AND (p_size <= 10))) OR (((p_brand = 'Brand#33') AND p_container IN('LG CASE','LG BOX','LG PACK','LG PKG')) AND (p_size <= 15))) AND (p_size >= 1)
 1200243    132509  FILTER (((((l_quantity >= 5.00) AND (l_quantity <= 15.00)) OR ((l_quantity >= 15.00) AND (l_quantity <= 25.00))) OR ((l_quantity >= 25.00) AND (l_quantity <= 35.00))) AND ((l_shipmode = 'AIR') OR (l_shipmode = 'AIR REG'))) AND (l_shipinstruct = 'DELIVER IN PERSON')
 6001215   6001215  TABLE SCAN lineitem WHERE ((((((l_quantity >= 5.00) AND (l_quantity <= 15.00)) OR ((l_quantity >= 15.00) AND (l_quantity <= 25.00))) OR ((l_quantity >= 25.00) AND (l_quantity <= 35.00))) AND ((l_shipmode = 'AIR') OR (l_shipmode = 'AIR REG'))) AND (l_shipinstruct = 'DELIVER IN PERSON')) AND (((l_partkey >= 109) AND (l_partkey <= 199761)) AND TRUE)
"|"Plan"
