"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"PostgreSQL"|"442"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Plan"|"Estimate    Actual  Operator
    6058         4  AGGREGATE SUM(l_extendedprice * ('1' - l_discount)) GROUP BY SORT n_name, n_name, EXTRACT(year FROM l_shipdate)
    7572      5924  SORT n_name, n_name, EXTRACT(year FROM l_shipdate)
    2524      1974  INNER JOIN HASH ON o_orderkey = l_orderkey AND (((n_name = 'GERMANY') AND (n_name = 'FRANCE')) OR ((n_name = 'FRANCE') AND (n_name = 'GERMANY')))
  436716    437109  │└INNER JOIN LOOP ON l_suppkey = s_suppkey
    2400      2394  │ │└INNER JOIN LOOP ON n_nationkey = s_nationkey
   30000     30000  │ │ │└TABLE SEEK supplier AS supplier
      75        75  │ │ TABLE SEEK nation AS n1 WHERE (n1.n_name = 'GERMANY') OR (n1.n_name = 'FRANCE')
  438102    437120  │ TABLE SEEK lineitem AS lineitem WHERE (l_shipdate >= '1995-01-01') AND (l_shipdate <= '1996-12-31')
  150000    121323  INNER JOIN LOOP ON o_custkey = c_custkey
    5000      4002  │└INNER JOIN HASH ON c_nationkey = n_nationkey
       2         2  │ │└TABLE SCAN nation AS n2 WHERE (n2.n_name = 'FRANCE') OR (n2.n_name = 'GERMANY')
  187500    150000  │ TABLE SCAN customer AS customer
  216144    121280  TABLE SEEK orders AS orders
"|"Plan"
"PostgreSQL"|"443"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"SQL"|"/* TPC-H Q08 */
SELECT o_year,
       SUM(CASE
               WHEN nation = 'FRANCE'
                   THEN volume
               ELSE 0
           END) / SUM(volume) AS mkt_share
FROM (SELECT EXTRACT(YEAR FROM o_orderdate)     AS o_year,
             l_extendedprice * (1 - l_discount) AS volume,
             n2.n_name                          AS nation
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON o_orderkey = l_orderkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON c_nationkey = n1.n_nationkey
      INNER JOIN tpch.region
          ON n1.n_regionkey = r_regionkey
      INNER JOIN tpch.nation n2
          ON s_nationkey = n2.n_nationkey
      WHERE r_name = 'EUROPE'
        AND o_orderdate BETWEEN '1995-01-01' AND '1996-12-31'
        AND p_type = 'SMALL POLISHED NICKEL') AS all_nations
GROUP BY o_year
ORDER BY o_year"|"Query"
"PostgreSQL"|"444"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Join"|"115237"|"Rows"
"PostgreSQL"|"445"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Aggregate"|"2646"|"Rows"
"PostgreSQL"|"446"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Sort"|"2646"|"Rows"
"PostgreSQL"|"447"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"448"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Seek"|"99653"|"Rows"
"PostgreSQL"|"449"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Scan"|"1454"|"Rows"
"PostgreSQL"|"450"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Hash"|"101429"|"Rows"
"PostgreSQL"|"451"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"452"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"453"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"454"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"455"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join ="|"7"|"Magnitude"
"PostgreSQL"|"456"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"457"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"458"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"459"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"460"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"461"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"462"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"463"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"464"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"PostgreSQL"|"465"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"466"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"467"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"468"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"PostgreSQL"|"469"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"470"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"471"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"472"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"473"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"PostgreSQL"|"474"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"475"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"476"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"477"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"478"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"479"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"480"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"481"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"482"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan ="|"8"|"Magnitude"
"PostgreSQL"|"483"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"484"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"485"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"486"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"PostgreSQL"|"487"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"488"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"489"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"490"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"491"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"492"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"493"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"494"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"495"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"496"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"497"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"498"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"499"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"500"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash ="|"3"|"Magnitude"
"PostgreSQL"|"501"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"502"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"503"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"504"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"505"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Plan"|"Estimate    Actual  Operator
    2406         2  AGGREGATE SUM(CASE WHEN (n_name = 'FRANCE') THEN (l_extendedprice * ('1' - l_discount)) ELSE '0' END) / SUM(l_extendedprice * ('1' - l_discount)) GROUP BY SORT EXTRACT(year FROM o_orderdate)
    3015      2646  SORT EXTRACT(year FROM o_orderdate)
    1005       882  INNER JOIN HASH ON s_nationkey = n_nationkey
      25        25  │└TABLE SCAN nation AS n2
    3015      2646  INNER JOIN LOOP ON s_suppkey = l_suppkey
    1005       882  │└INNER JOIN HASH ON c_nationkey = n_nationkey
       5         5  │ │└INNER JOIN HASH ON n_regionkey = r_regionkey
       1         1  │ │ │└TABLE SCAN region AS region WHERE r_name = 'EUROPE'
      25        25  │ │ TABLE SCAN nation AS n1
   15066     12905  │ INNER JOIN LOOP ON c_custkey = o_custkey
   15066     12905  │ │└INNER JOIN LOOP ON o_orderkey = l_orderkey
   49548     42054  │ │ │└INNER JOIN LOOP ON l_partkey = p_partkey
    1650      1403  │ │ │ │└TABLE SCAN part AS part WHERE p_type = 'SMALL POLISHED NICKEL'
   43493     42047  │ │ │ TABLE SEEK lineitem AS lineitem
   42054     42054  │ │ TABLE SEEK orders AS orders WHERE (o_orderdate >= '1995-01-01') AND (o_orderdate <= '1996-12-31')
   12905     12905  │ TABLE SEEK customer AS customer
    2647      2647  TABLE SEEK supplier AS supplier
"|"Plan"
"PostgreSQL"|"506"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"SQL"|"/* TPC-H Q09 */
SELECT nation,
       o_year,
       SUM(amount) AS sum_profit
FROM (SELECT n_name                                                          AS nation,
             EXTRACT(YEAR FROM o_orderdate)                                  AS o_year,
             l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity AS amount
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.partsupp
          ON l_suppkey = ps_suppkey
          AND l_partkey = ps_partkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.nation
          ON s_nationkey = n_nationkey
      WHERE p_name LIKE '%lace%') AS profit
GROUP BY nation,
         o_year
ORDER BY nation,
         o_year DESC"|"Query"
"PostgreSQL"|"507"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Join"|"1929008"|"Rows"
"PostgreSQL"|"508"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Aggregate"|"327672"|"Rows"
"PostgreSQL"|"509"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Sort"|"327147"|"Rows"
"PostgreSQL"|"510"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"511"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Seek"|"370838"|"Rows"
"PostgreSQL"|"512"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Scan"|"1520932"|"Rows"
"PostgreSQL"|"513"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Hash"|"727009"|"Rows"
"PostgreSQL"|"514"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"515"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"516"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"517"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"518"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join ="|"5"|"Magnitude"
"PostgreSQL"|"519"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"520"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"521"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"522"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"523"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"524"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"525"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"526"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"527"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"PostgreSQL"|"528"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"529"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"530"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"531"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"PostgreSQL"|"532"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"533"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"534"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"535"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"536"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"PostgreSQL"|"537"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"538"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"539"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"540"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"541"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"542"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"543"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -4x"|"1"|"Magnitude"
"PostgreSQL"|"544"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"545"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"PostgreSQL"|"546"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"547"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"PostgreSQL"|"548"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"549"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"PostgreSQL"|"550"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"551"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"552"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"553"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"554"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"555"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"556"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"557"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"558"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"559"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"560"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"561"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"562"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"563"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash ="|"3"|"Magnitude"
"PostgreSQL"|"564"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"565"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"566"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"567"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"568"|"PLAN"|"TPC-H"|"TPCH-Q09"|"TPC-H Q09 Analysis"|"Plan"|"Estimate    Actual  Operator
   60150       175  AGGREGATE SUM((l_extendedprice * ('1' - l_discount)) - (ps_supplycost * l_quantity)) GROUP BY SORT n_name, EXTRACT(year FROM o_orderdate)
  180450       525  AGGREGATE PARTIAL SUM((l_extendedprice * ('1' - l_discount)) - (ps_supplycost * l_quantity)) GROUP BY SORT n_name, EXTRACT(year FROM o_orderdate)
  454629    327147  SORT n_name, EXTRACT(year FROM o_orderdate)
  151543    109049  INNER JOIN HASH ON o_orderkey = l_orderkey
  454629    327147  │└INNER JOIN LOOP ON (l_partkey = ps_partkey) AND (l_suppkey = ps_suppkey)
   20202     14542  │ │└INNER JOIN HASH ON s_nationkey = n_nationkey
      25        25  │ │ │└TABLE SCAN nation AS nation
   20202     14542  │ │ INNER JOIN HASH ON ps_suppkey = s_suppkey
   10000     10000  │ │ │└TABLE SCAN supplier AS supplier
   60606     43628  │ │ INNER JOIN LOOP ON ps_partkey = p_partkey
   15150     10907  │ │ │└TABLE SCAN part AS part WHERE p_name LIKE '%lace%'
   43628     43628  │ │ TABLE SEEK partsupp AS partsupp
   43628    327210  │ TABLE SEEK lineitem AS lineitem
 1875000   1500000  TABLE SCAN orders AS orders
"|"Plan"
"PostgreSQL"|"569"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"SQL"|"/* TPC-H Q10 */
SELECT c_custkey,
       c_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       c_acctbal,
       n_name,
       c_address,
       c_phone,
       c_comment
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.nation
    ON c_nationkey = n_nationkey
WHERE o_orderdate >= '1994-06-01'
  AND o_orderdate < '1994-09-01'
  AND l_returnflag = 'R'
GROUP BY c_custkey,
         c_name,
         c_acctbal,
         c_phone,
         n_name,
         c_address,
         c_comment
ORDER BY revenue DESC"|"Query"
"PostgreSQL"|"570"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Join"|"284208"|"Rows"
"PostgreSQL"|"571"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Aggregate"|"115050"|"Rows"
"PostgreSQL"|"572"|"PLAN"|"TPC-H"|"TPCH-Q10"|"TPC-H Q10 Analysis"|"Sort"|"153232"|"Rows"
