ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
ClickHouse|547|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|548|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|549|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|550|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|551|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|552|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|553|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|554|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|555|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|556|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|557|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|558|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|559|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|560|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|561|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|562|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|563|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|564|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|565|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|566|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|567|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|568|PLAN|TPC-H|TPCH-Q09|TPC-H Q09 Analysis|Plan|"Estimate    Actual  Operator
       -       175  PROJECT SUM(amount)
       -       175  SORT nation, o_year
       -       175  AGGREGATE SUM(amount) GROUP BY HASH nation, o_year
       -    327148  PROJECT EXTRACT(YEAR FROM o_orderdate), ps_supplycost * l_quantity, n_name, 1 - l_discount, EXTRACT(YEAR FROM o_orderdate), l_extendedprice * (1 - l_discount), (l_extendedprice * (1 - l_discount)) - (ps_supplycost * l_quantity), (l_extendedprice * (1 - l_discount)) - (ps_supplycost * l_quantity)
       -    327148  INNER JOIN HASH ON l_orderkey = o_orderkey
       -   1500000  │└TABLE SCAN orders
       -    327148  INNER JOIN HASH ON (l_suppkey,l_partkey) = (ps_suppkey,ps_partkey)
       -    800000  │└TABLE SCAN partsupp
       -    327148  INNER JOIN HASH ON s_nationkey = n_nationkey
       -        25  │└TABLE SCAN nation
       -    327148  INNER JOIN HASH ON l_suppkey = s_suppkey
       -     10000  │└TABLE SCAN supplier
       -    327148  INNER JOIN HASH ON l_partkey = p_partkey
       -     10907  │└TABLE SCAN part WHERE p_name LIKE '%lace%'
       -   6001215  TABLE SCAN lineitem
"|Plan
ClickHouse|569|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|SQL|"/* TPC-H Q10 */
SELECT c_custkey,
       c_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue,
       c_acctbal,
       n_name,
       c_address,
       c_phone,
       c_comment
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.nation
    ON c_nationkey = n_nationkey
WHERE o_orderdate >= '1994-06-01'
  AND o_orderdate < '1994-09-01'
  AND l_returnflag = 'R'
GROUP BY c_custkey,
         c_name,
         c_acctbal,
         c_phone,
         n_name,
         c_address,
         c_comment
ORDER BY revenue DESC"|Query
ClickHouse|570|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Join|1708970|Rows
ClickHouse|571|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Aggregate|115050|Rows
ClickHouse|572|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Sort|38182|Rows
ClickHouse|573|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Distribute|0|Rows
ClickHouse|574|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Seek|0|Rows
ClickHouse|575|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Scan|1686369|Rows
ClickHouse|576|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Hash|380100|Rows
ClickHouse|577|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|578|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|579|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|580|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|581|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|582|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|583|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|584|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|585|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|586|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|587|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|588|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|589|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|590|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|591|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|592|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|593|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|594|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|595|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|596|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|597|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|598|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|599|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|600|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|601|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|602|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|603|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|604|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|605|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|606|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|607|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|608|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|609|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|610|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|611|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|612|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|613|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|614|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|615|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|616|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|617|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|618|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|619|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|620|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|621|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|622|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|623|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|624|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|625|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|626|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|627|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|628|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|629|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|630|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|631|PLAN|TPC-H|TPCH-Q10|TPC-H Q10 Analysis|Plan|"Estimate    Actual  Operator
       -     38182  PROJECT SUM(l_extendedprice * (1 - l_discount))
       -     38182  SORT SUM(l_extendedprice * (1 - l_discount))
       -     38182  AGGREGATE SUM(l_extendedprice * (1 - l_discount)) GROUP BY HASH c_custkey, c_name, c_acctbal, c_phone, n_name, c_address, c_comment
       -    115050  PROJECT 1 - l_discount, l_extendedprice * (1 - l_discount)
       -    115050  INNER JOIN HASH ON c_nationkey = n_nationkey
       -        25  │└TABLE SCAN nation
       -    115050  INNER JOIN HASH ON o_custkey = c_custkey
       -    150000  │└TABLE SCAN customer
       -    115050  INNER JOIN HASH ON l_orderkey = o_orderkey
       -     57474  │└TABLE SCAN orders WHERE (o_orderdate >= '1994-06-01') AND (o_orderdate < '1994-09-01')
       -   1478870  TABLE SCAN lineitem WHERE l_returnflag = 'R'
"|Plan
ClickHouse|632|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|SQL|"/* TPC-H Q11 */
SELECT ps_partkey,
       SUM(ps_supplycost * ps_availqty) AS v
FROM tpch.partsupp
INNER JOIN tpch.supplier
    ON ps_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
WHERE n_name = 'JAPAN'
GROUP BY ps_partkey
HAVING SUM(ps_supplycost * ps_availqty)
           > (SELECT SUM(ps_supplycost * ps_availqty) * 0.0001
              FROM tpch.partsupp
              INNER JOIN tpch.supplier
                  ON ps_suppkey = s_suppkey
              INNER JOIN tpch.nation
                  ON s_nationkey = n_nationkey
              WHERE n_name = 'JAPAN')
ORDER BY v DESC
"|Query
ClickHouse|633|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Join|810000|Rows
ClickHouse|634|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Aggregate|30160|Rows
ClickHouse|635|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Sort|28515|Rows
ClickHouse|636|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Distribute|0|Rows
ClickHouse|637|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Seek|0|Rows
ClickHouse|638|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Scan|810001|Rows
ClickHouse|639|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Hash|30537|Rows
ClickHouse|640|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|641|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|642|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|643|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|644|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|645|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|646|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|647|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|648|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|649|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|650|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|651|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|652|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|653|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|654|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|655|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|656|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|657|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|658|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|659|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|660|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|661|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|662|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|663|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|664|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|665|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|666|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|667|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|668|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|669|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|670|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|671|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|672|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|673|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|674|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|675|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|676|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|677|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|678|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|679|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|680|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|681|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|682|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|683|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|684|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|685|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|686|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|687|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|688|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|689|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|690|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|691|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|692|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|693|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|694|PLAN|TPC-H|TPCH-Q11|TPC-H Q11 Analysis|Plan|"Estimate    Actual  Operator
       -     28515  PROJECT SUM(ps_supplycost * ps_availqty)
       -     28515  SORT SUM(ps_supplycost * ps_availqty)
       -     28515  FILTER SUM(ps_supplycost * ps_availqty) > _CAST(7589177.37,'Float64')
       -     28515  AGGREGATE SUM(ps_supplycost * ps_availqty) GROUP BY HASH ps_partkey
       -     30160  PROJECT ps_supplycost * ps_availqty
       -     30160  INNER JOIN HASH ON ps_suppkey = s_suppkey
       -       377  │└INNER JOIN HASH ON s_nationkey = n_nationkey
       -         1  │ │└TABLE SCAN nation WHERE n_name = 'JAPAN'
       -     10000  │ TABLE SCAN supplier
       -    800000  TABLE SCAN partsupp
"|Plan
ClickHouse|695|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|SQL|"/* TPC-H Q12 */
SELECT l_shipmode,
       SUM(CASE
               WHEN o_orderpriority = '1-URGENT'
                   OR o_orderpriority = '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS high_line_count,
       SUM(CASE
               WHEN o_orderpriority <> '1-URGENT'
                   AND o_orderpriority <> '2-HIGH'
                   THEN 1
               ELSE 0
           END) AS low_line_count
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON o_orderkey = l_orderkey
WHERE l_shipmode IN ('AIR', 'TRUCK')
  AND l_commitdate < l_receiptdate
  AND l_shipdate < l_commitdate
  AND l_receiptdate >= '1994-01-01'
  AND l_receiptdate < '1995-01-01'
GROUP BY l_shipmode
ORDER BY l_shipmode


"|Query
ClickHouse|696|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Join|30837|Rows
ClickHouse|697|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Aggregate|30837|Rows
ClickHouse|698|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Sort|2|Rows
ClickHouse|699|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Distribute|0|Rows
ClickHouse|700|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Seek|0|Rows
ClickHouse|701|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Scan|1530837|Rows
ClickHouse|702|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Hash|1500000|Rows
ClickHouse|703|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|704|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|705|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|706|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|707|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|708|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|709|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|710|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|711|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|712|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|713|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|714|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|715|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|716|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|717|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|718|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|719|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|720|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|721|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|722|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|723|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|724|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|725|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|726|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|727|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|728|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|729|PLAN|TPC-H|TPCH-Q12|TPC-H Q12 Analysis|Mis-estimate Sort >16x|0|Magnitude
